AccountID,AccountHolderName,Gender,Location,DOB,Age,Account_Opening_Date,TransactionDate,ExclusionStatus,IsDormant
D0001,DormantUser,Female,"Wardha , Maharashtra",1957-09-13,68,2022-10-21,2022-10-21,Excluded,True
A0310,Isha,Female,"Wardha , Maharashtra",1972-05-05,53,2017-10-31,2018-10-07,Active,False
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1949-10-04,76,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Nandurbar , Maharashtra",1963-12-22,62,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Melghat , Maharashtra",1943-03-15,82,2022-10-21,2022-10-21,Excluded,True
A0305,Anjali,Female,"Yavatmal, Maharashtra",1969-03-01,56,2021-03-26,2024-01-17,AtRisk,False
D0001,DormantUser,Female,"Dhule , Maharashtra",1940-06-09,85,2022-10-21,2022-10-21,Excluded,True
A0038,Isha,Female,"Yavatmal, Maharashtra",1962-07-24,63,2021-11-03,2022-01-28,Active,False
D0005,DormantUser,Female,"Dhule , Maharashtra",1951-12-25,74,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1949-07-02,76,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Dhule , Maharashtra",1957-04-19,68,2022-10-21,2022-10-21,Excluded,True
A0055,Saanvi,Female,"Buldhana , Maharashtra",1954-12-05,71,2021-10-08,2021-11-07,AtRisk,False
A0108,Divya,Female,"Buldhana , Maharashtra",1963-10-22,62,2018-08-14,2018-09-13,AtRisk,False
A0260,Siddharth,Male,"Washim , Maharashtra",2002-12-10,23,2021-03-30,2024-01-17,AtRisk,False
D0004,DormantUser,Female,"Hingoli , Maharashtra",1941-10-05,84,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1965-02-02,60,2022-10-21,2022-10-21,Excluded,True
A0396,Siddharth,Male,"Washim , Maharashtra",1949-03-17,76,2021-04-30,2023-07-18,AtRisk,False
D0001,DormantUser,Female,"Parbhani , Maharashtra",1951-10-24,74,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Yavatmal, Maharashtra",1956-06-17,69,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Hingoli , Maharashtra",1940-06-19,85,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Dhule , Maharashtra",1960-05-08,65,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Hingoli , Maharashtra",1952-03-21,73,2022-10-21,2022-10-21,Excluded,True
A0108,Divya,Female,"Buldhana , Maharashtra",1963-10-22,62,2018-08-14,2023-07-18,AtRisk,False
D0005,DormantUser,Female,"Parbhani , Maharashtra",1944-07-19,81,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1958-12-09,67,2022-10-21,2022-10-21,Excluded,True
A0302,Aarav,Male,"Hingoli , Maharashtra",1957-01-22,68,2020-04-18,2020-05-18,AtRisk,False
D0002,DormantUser,Female,"Hingoli , Maharashtra",1946-10-19,79,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Yavatmal, Maharashtra",1962-11-01,63,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Nandurbar , Maharashtra",1942-01-07,83,2022-10-21,2022-10-21,Excluded,True
A0063,Trisha,Female,"Hingoli , Maharashtra",1980-12-12,45,2022-04-05,2022-04-05,Excluded,False
D0002,DormantUser,Female,"Wardha , Maharashtra",1946-09-17,79,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Buldhana , Maharashtra",1949-03-05,76,2022-10-21,2022-10-21,Excluded,True
A0035,Aarav,Male,"Hingoli , Maharashtra",1945-11-28,80,2023-04-04,2023-07-18,AtRisk,False
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1963-11-08,62,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Yavatmal, Maharashtra",1962-11-01,63,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1946-02-02,79,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Washim , Maharashtra",1956-09-25,69,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Washim , Maharashtra",1956-07-14,69,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1953-08-16,72,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1956-05-23,69,2022-10-21,2022-10-21,Excluded,True
A0113,Aarav,Male,"Washim , Maharashtra",1946-07-14,79,2018-10-04,2019-01-29,Active,False
D0002,DormantUser,Female,"Parbhani , Maharashtra",1945-05-10,80,2022-10-21,2022-10-21,Excluded,True
A0314,Priya,Female,"Gadchiroli , Maharashtra",1950-05-24,75,2022-02-26,2022-02-26,Excluded,False
A0191,Sneha,Female,"Parbhani , Maharashtra",2006-01-03,19,2020-12-10,2020-12-10,Excluded,False
D0003,DormantUser,Female,"Washim , Maharashtra",1961-10-23,64,2022-10-21,2022-10-21,Excluded,True
A0264,Priya,Female,"Dhule , Maharashtra",1952-01-13,73,2022-12-17,2022-12-17,Excluded,False
D0002,DormantUser,Female,"Melghat , Maharashtra",1947-11-01,78,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Nandurbar , Maharashtra",1942-01-23,83,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Hingoli , Maharashtra",1951-07-09,74,2022-10-21,2022-10-21,Excluded,True
A0208,Vikram,Male,"Nandurbar , Maharashtra",1953-07-08,72,2019-03-19,2019-08-20,Active,False
D0002,DormantUser,Female,"Wardha , Maharashtra",1961-02-19,64,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Washim , Maharashtra",1956-03-14,69,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Gadchiroli , Maharashtra",1952-10-23,73,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Parbhani , Maharashtra",1951-08-07,74,2022-10-21,2022-10-21,Excluded,True
A0304,Neha,Female,"Washim , Maharashtra",1956-03-08,69,2021-07-29,2021-07-29,Excluded,False
D0004,DormantUser,Female,"Wardha , Maharashtra",1961-03-02,64,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Hingoli , Maharashtra",1964-10-26,61,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Hingoli , Maharashtra",1957-05-14,68,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Washim , Maharashtra",1955-07-28,70,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1955-09-15,70,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Buldhana , Maharashtra",1955-08-18,70,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1959-05-18,66,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Melghat , Maharashtra",1948-03-26,77,2022-10-21,2022-10-21,Excluded,True
A0266,Trisha,Female,"Melghat , Maharashtra",1965-03-27,60,2022-11-26,2022-12-26,AtRisk,False
D0001,DormantUser,Female,"Parbhani , Maharashtra",1955-08-04,70,2022-10-21,2022-10-21,Excluded,True
A0014,Divya,Female,"Nandurbar , Maharashtra",1983-10-27,42,2022-10-16,2022-10-16,Excluded,False
A0095,Neha,Female,"Wardha , Maharashtra",1943-03-07,82,2021-03-30,2021-04-29,AtRisk,False
D0005,DormantUser,Female,"Dhule , Maharashtra",1952-07-02,73,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Dhule , Maharashtra",1962-08-05,63,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1955-10-28,70,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Buldhana , Maharashtra",1940-11-14,85,2022-10-21,2022-10-21,Excluded,True
A0210,Aarav,Male,"Melghat , Maharashtra",1992-11-25,33,2020-09-07,2021-02-02,Active,False
A0085,Meera,Female,"Yavatmal, Maharashtra",1995-06-24,30,2019-08-18,2020-08-31,Active,False
D0001,DormantUser,Female,"Washim , Maharashtra",1942-09-28,83,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Washim , Maharashtra",1953-11-26,72,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Melghat , Maharashtra",1959-08-27,66,2022-10-21,2022-10-21,Excluded,True
A0379,Neha,Female,"Gadchiroli , Maharashtra",1962-02-04,63,2020-07-06,2020-11-20,Active,False
D0001,DormantUser,Female,"Washim , Maharashtra",1965-04-15,60,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Washim , Maharashtra",1941-04-24,84,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1959-05-11,66,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Nandurbar , Maharashtra",1942-01-23,83,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1958-12-08,67,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1941-11-11,84,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Wardha , Maharashtra",1953-10-02,72,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Wardha , Maharashtra",1956-09-13,69,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Melghat , Maharashtra",1952-08-10,73,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1955-10-08,70,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1958-10-27,67,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Dhule , Maharashtra",1941-07-02,84,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Hingoli , Maharashtra",1960-03-07,65,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Nandurbar , Maharashtra",1952-05-25,73,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1956-12-01,69,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Parbhani , Maharashtra",1959-05-23,66,2022-10-21,2022-10-21,Excluded,True
A0016,Rohan,Male,"Buldhana , Maharashtra",1990-01-15,35,2019-12-18,2020-01-17,AtRisk,False
D0002,DormantUser,Female,"Parbhani , Maharashtra",1943-03-10,82,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Wardha , Maharashtra",1943-08-15,82,2022-10-21,2022-10-21,Excluded,True
A0149,Siddharth,Male,"Dhule , Maharashtra",1983-01-23,42,2021-01-24,2021-03-20,Active,False
A0181,Vikram,Male,"Wardha , Maharashtra",1991-11-17,34,2018-07-27,2019-07-08,Active,False
D0003,DormantUser,Female,"Melghat , Maharashtra",1950-10-27,75,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1941-10-06,84,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Melghat , Maharashtra",1945-04-22,80,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Yavatmal, Maharashtra",1949-05-07,76,2022-10-21,2022-10-21,Excluded,True
A0241,Divya,Female,"Washim , Maharashtra",1957-08-25,68,2020-04-29,2020-04-29,Excluded,False
A0389,Priya,Female,"Parbhani , Maharashtra",1992-10-15,33,2019-09-20,2020-05-19,Active,False
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1952-12-18,73,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Buldhana , Maharashtra",1952-11-22,73,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Hingoli , Maharashtra",1942-01-03,83,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1956-02-03,69,2022-10-21,2022-10-21,Excluded,True
A0074,Priya,Female,"Yavatmal, Maharashtra",1955-08-14,70,2019-02-12,2023-07-18,AtRisk,False
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1954-05-22,71,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Hingoli , Maharashtra",1946-07-12,79,2022-10-21,2022-10-21,Excluded,True
A0299,Vikram,Male,"Melghat , Maharashtra",2004-05-04,21,2022-12-08,2023-09-24,Active,False
D0002,DormantUser,Female,"Wardha , Maharashtra",1941-11-25,84,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Yavatmal, Maharashtra",1946-10-04,79,2022-10-21,2022-10-21,Excluded,True
A0074,Priya,Female,"Yavatmal, Maharashtra",1955-08-14,70,2019-02-12,2023-07-18,AtRisk,False
D0001,DormantUser,Female,"Wardha , Maharashtra",1964-11-23,61,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Melghat , Maharashtra",1963-01-07,62,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Nandurbar , Maharashtra",1942-07-12,83,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Gadchiroli , Maharashtra",1948-11-14,77,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1947-04-13,78,2022-10-21,2022-10-21,Excluded,True
A0231,Kavya,Female,"Wardha , Maharashtra",1955-10-17,70,2018-11-18,2023-07-18,AtRisk,False
D0001,DormantUser,Female,"Gadchiroli , Maharashtra",1961-02-23,64,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Hingoli , Maharashtra",1942-03-07,83,2022-10-21,2022-10-21,Excluded,True
A0339,Sneha,Female,"Dhule , Maharashtra",1969-11-15,56,2021-02-24,2021-02-24,Excluded,False
D0004,DormantUser,Female,"Melghat , Maharashtra",1940-09-28,85,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Washim , Maharashtra",1944-03-01,81,2022-10-21,2022-10-21,Excluded,True
A0392,Neha,Female,"Buldhana , Maharashtra",1975-02-09,50,2020-04-27,2020-04-27,Excluded,False
D0004,DormantUser,Female,"Parbhani , Maharashtra",1951-08-07,74,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Parbhani , Maharashtra",1948-01-05,77,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Nandurbar , Maharashtra",1963-09-12,62,2022-10-21,2022-10-21,Excluded,True
A0068,Kavya,Female,"Buldhana , Maharashtra",2001-06-25,24,2020-01-11,2020-06-12,Active,False
A0292,Arjun,Male,"Hingoli , Maharashtra",1972-07-21,53,2020-06-09,2021-05-01,Active,False
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1959-11-05,66,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Parbhani , Maharashtra",1943-04-13,82,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Melghat , Maharashtra",1961-07-18,64,2022-10-21,2022-10-21,Excluded,True
A0183,Vikram,Male,"Wardha , Maharashtra",2005-03-04,20,2020-02-17,2024-01-17,AtRisk,False
D0003,DormantUser,Female,"Yavatmal, Maharashtra",1949-07-15,76,2022-10-21,2022-10-21,Excluded,True
A0300,Priya,Female,"Dhule , Maharashtra",1961-08-17,64,2020-12-27,2022-03-29,Active,False
D0003,DormantUser,Female,"Washim , Maharashtra",1962-10-12,63,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Melghat , Maharashtra",1962-06-15,63,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Hingoli , Maharashtra",1953-03-08,72,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Hingoli , Maharashtra",1964-01-05,61,2022-10-21,2022-10-21,Excluded,True
A0225,Trisha,Female,"Gadchiroli , Maharashtra",1941-05-25,84,2017-07-30,2023-07-18,AtRisk,False
A0010,Raj,Male,"Nandurbar , Maharashtra",1972-10-12,53,2023-01-26,2024-01-17,AtRisk,False
A0033,Priya,Female,"Washim , Maharashtra",1972-02-11,53,2022-10-09,2023-04-20,Active,False
D0004,DormantUser,Female,"Melghat , Maharashtra",1950-08-15,75,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1965-02-18,60,2022-10-21,2022-10-21,Excluded,True
A0304,Neha,Female,"Washim , Maharashtra",1956-03-08,69,2021-07-29,2021-07-29,Excluded,False
D0002,DormantUser,Female,"Dhule , Maharashtra",1949-08-19,76,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Dhule , Maharashtra",1945-10-10,80,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Hingoli , Maharashtra",1964-10-04,61,2022-10-21,2022-10-21,Excluded,True
A0293,Trisha,Female,"Buldhana , Maharashtra",1957-01-19,68,2018-05-03,2018-06-13,Active,False
D0001,DormantUser,Female,"Gadchiroli , Maharashtra",1954-04-17,71,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1951-02-07,74,2022-10-21,2022-10-21,Excluded,True
A0372,Vikram,Male,"Nandurbar , Maharashtra",1993-10-14,32,2018-02-22,2019-01-23,Active,False
D0004,DormantUser,Female,"Washim , Maharashtra",1962-04-04,63,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1942-02-05,83,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Hingoli , Maharashtra",1947-05-02,78,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Nandurbar , Maharashtra",1963-12-10,62,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Wardha , Maharashtra",1946-09-23,79,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1944-06-12,81,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1952-07-19,73,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Buldhana , Maharashtra",1960-03-13,65,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Nandurbar , Maharashtra",1952-01-13,73,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Parbhani , Maharashtra",1949-12-04,76,2022-10-21,2022-10-21,Excluded,True
A0185,Divya,Female,"Washim , Maharashtra",1951-08-09,74,2021-11-18,2022-09-20,Active,False
D0005,DormantUser,Female,"Melghat , Maharashtra",1944-03-24,81,2022-10-21,2022-10-21,Excluded,True
A0381,Saanvi,Female,"Washim , Maharashtra",1990-11-08,35,2018-10-27,2019-05-24,Active,False
D0003,DormantUser,Female,"Melghat , Maharashtra",1955-10-02,70,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Buldhana , Maharashtra",1963-09-07,62,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Hingoli , Maharashtra",1941-05-13,84,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Parbhani , Maharashtra",1941-01-06,84,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Hingoli , Maharashtra",1941-08-02,84,2022-10-21,2022-10-21,Excluded,True
A0361,Rohan,Male,"Nandurbar , Maharashtra",2006-09-10,19,2018-05-02,2019-01-12,Active,False
D0001,DormantUser,Female,"Parbhani , Maharashtra",1959-05-23,66,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1959-09-03,66,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1961-01-01,64,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Washim , Maharashtra",1956-07-14,69,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Wardha , Maharashtra",1941-05-22,84,2022-10-21,2022-10-21,Excluded,True
A0365,Arjun,Male,"Parbhani , Maharashtra",1968-10-08,57,2020-08-12,2021-05-28,Active,False
D0005,DormantUser,Female,"Washim , Maharashtra",1946-05-24,79,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Washim , Maharashtra",1945-04-03,80,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Dhule , Maharashtra",1945-01-12,80,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Washim , Maharashtra",1955-08-07,70,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Dhule , Maharashtra",1962-04-05,63,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Hingoli , Maharashtra",1950-02-20,75,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Yavatmal, Maharashtra",1946-12-04,79,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Yavatmal, Maharashtra",1954-08-22,71,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Hingoli , Maharashtra",1941-01-28,84,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Wardha , Maharashtra",1951-04-19,74,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Hingoli , Maharashtra",1959-12-02,66,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Yavatmal, Maharashtra",1946-11-06,79,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Dhule , Maharashtra",1957-11-07,68,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Hingoli , Maharashtra",1956-02-25,69,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Buldhana , Maharashtra",1965-09-22,60,2022-10-21,2022-10-21,Excluded,True
A0285,Meera,Female,"Hingoli , Maharashtra",1994-10-19,31,2017-08-26,2017-09-25,AtRisk,False
A0134,Trisha,Female,"Washim , Maharashtra",1970-06-21,55,2020-07-18,2020-08-17,AtRisk,False
A0369,Isha,Female,"Buldhana , Maharashtra",1954-07-12,71,2020-10-05,2021-04-20,Active,False
D0003,DormantUser,Female,"Dhule , Maharashtra",1962-02-08,63,2022-10-21,2022-10-21,Excluded,True
A0028,Trisha,Female,"Parbhani , Maharashtra",1940-09-17,85,2020-05-24,2020-06-23,AtRisk,False
A0120,Trisha,Female,"Parbhani , Maharashtra",1991-02-02,34,2017-11-17,2019-02-24,Active,False
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1945-09-04,80,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Hingoli , Maharashtra",1961-07-01,64,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Melghat , Maharashtra",1944-07-13,81,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Yavatmal, Maharashtra",1964-07-02,61,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Washim , Maharashtra",1945-09-08,80,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Dhule , Maharashtra",1945-03-19,80,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1955-10-20,70,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Washim , Maharashtra",1962-02-13,63,2022-10-21,2022-10-21,Excluded,True
A0255,Arjun,Male,"Wardha , Maharashtra",1963-12-04,62,2020-10-08,2021-04-03,Active,False
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1943-05-23,82,2022-10-21,2022-10-21,Excluded,True
A0032,Arjun,Male,"Melghat , Maharashtra",1967-08-11,58,2021-12-22,2022-09-08,Active,False
A0075,Trisha,Female,"Nandurbar , Maharashtra",1959-04-02,66,2017-05-28,2017-05-28,Excluded,False
D0005,DormantUser,Female,"Gadchiroli , Maharashtra",1960-07-15,65,2022-10-21,2022-10-21,Excluded,True
A0308,Rohan,Male,"Hingoli , Maharashtra",1983-03-05,42,2020-12-22,2022-03-15,Active,False
D0004,DormantUser,Female,"Washim , Maharashtra",1963-03-08,62,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Wardha , Maharashtra",1942-12-01,83,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Buldhana , Maharashtra",1942-12-28,83,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Melghat , Maharashtra",1955-04-14,70,2022-10-21,2022-10-21,Excluded,True
A0045,Vikram,Male,"Washim , Maharashtra",1972-12-18,53,2019-07-12,2020-02-21,Active,False
A0221,Aarav,Male,"Hingoli , Maharashtra",1993-06-11,32,2020-12-12,2024-01-17,AtRisk,False
D0001,DormantUser,Female,"Parbhani , Maharashtra",1957-03-28,68,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Gadchiroli , Maharashtra",1942-06-26,83,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Wardha , Maharashtra",1943-04-25,82,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Dhule , Maharashtra",1958-04-02,67,2022-10-21,2022-10-21,Excluded,True
A0325,Trisha,Female,"Yavatmal, Maharashtra",1971-04-26,54,2022-04-04,2022-05-04,AtRisk,False
A0128,Sneha,Female,"Nandurbar , Maharashtra",2006-07-12,19,2021-02-05,2021-05-31,Active,False
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1949-11-25,76,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1951-10-22,74,2022-10-21,2022-10-21,Excluded,True
A0002,Rohan,Male,"Washim , Maharashtra",1982-06-07,43,2021-07-07,2022-04-02,Active,False
A0037,Rohan,Male,"Washim , Maharashtra",1979-04-19,46,2022-07-09,2022-08-08,AtRisk,False
D0004,DormantUser,Female,"Washim , Maharashtra",1951-07-06,74,2022-10-21,2022-10-21,Excluded,True
A0235,Sneha,Female,"Nandurbar , Maharashtra",2001-06-11,24,2022-06-02,2022-10-09,Active,False
D0002,DormantUser,Female,"Yavatmal, Maharashtra",1957-05-03,68,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Washim , Maharashtra",1962-10-07,63,2022-10-21,2022-10-21,Excluded,True
A0168,Divya,Female,"Hingoli , Maharashtra",1979-12-21,46,2022-02-02,2022-08-09,Active,False
D0001,DormantUser,Female,"Washim , Maharashtra",1964-02-08,61,2022-10-21,2022-10-21,Excluded,True
A0045,Vikram,Male,"Washim , Maharashtra",1972-12-18,53,2019-07-12,2020-07-30,Active,False
D0002,DormantUser,Female,"Parbhani , Maharashtra",1965-07-13,60,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1960-06-12,65,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1961-06-23,64,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Washim , Maharashtra",1961-10-23,64,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Yavatmal, Maharashtra",1955-04-17,70,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Hingoli , Maharashtra",1957-05-14,68,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Melghat , Maharashtra",1956-01-14,69,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Hingoli , Maharashtra",1952-05-21,73,2022-10-21,2022-10-21,Excluded,True
A0158,Aditya,Male,"Yavatmal, Maharashtra",1954-06-09,71,2022-03-11,2022-04-10,AtRisk,False
