AccountID,AccountHolderName,Gender,Location,DOB,Age,Account_Opening_Date,TransactionDate,ExclusionStatus,IsDormant
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1958-04-02,67,2022-10-26,2022-10-26,Excluded,True
A0279,Isha,Female,"Washim , Maharashtra",1987-09-24,38,2017-09-22,2018-06-18,Active,False
D0002,DormantUser,Female,"Buldhana , Maharashtra",1965-11-23,60,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1947-06-01,78,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Dhule , Maharashtra",1951-06-15,74,2022-10-26,2022-10-26,Excluded,True
A0108,Arjun,Male,"Washim , Maharashtra",1970-11-28,55,2021-08-25,2021-10-23,Active,False
A0260,Ravi,Male,"Wardha , Maharashtra",1956-08-20,69,2022-08-15,2023-09-06,Active,False
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1940-06-15,85,2022-10-26,2022-10-26,Excluded,True
A0089,Saanvi,Female,"Nandurbar , Maharashtra",1963-09-14,62,2020-07-31,2020-10-09,Active,False
D0001,DormantUser,Female,"Nandurbar , Maharashtra",1964-04-02,61,2022-10-26,2022-10-26,Excluded,True
A0177,Meera,Female,"Washim , Maharashtra",1952-05-22,73,2018-07-06,2018-07-06,Excluded,False
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1957-02-07,68,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Hingoli , Maharashtra",1952-10-28,73,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Parbhani , Maharashtra",1956-06-19,69,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Dhule , Maharashtra",1955-12-10,70,2022-10-26,2022-10-26,Excluded,True
A0108,Arjun,Male,"Washim , Maharashtra",1970-11-28,55,2021-08-25,2022-03-10,Active,False
A0394,Sneha,Female,"Hingoli , Maharashtra",1943-03-25,82,2019-02-05,2023-07-23,AtRisk,False
A0188,Priya,Female,"Wardha , Maharashtra",1970-03-18,55,2019-09-15,2019-09-15,Excluded,False
A0302,Trisha,Female,"Nandurbar , Maharashtra",1969-01-21,56,2022-12-02,2022-12-02,Excluded,False
D0001,DormantUser,Female,"Hingoli , Maharashtra",1955-03-11,70,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Parbhani , Maharashtra",1941-02-13,84,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Washim , Maharashtra",1955-12-18,70,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Melghat , Maharashtra",1940-07-28,85,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Dhule , Maharashtra",1949-01-13,76,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Melghat , Maharashtra",1961-04-03,64,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Gadchiroli , Maharashtra",1958-04-25,67,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Hingoli , Maharashtra",1955-03-11,70,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1958-07-19,67,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Melghat , Maharashtra",1947-04-27,78,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Washim , Maharashtra",1958-07-22,67,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1948-06-28,77,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Hingoli , Maharashtra",1958-02-05,67,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Dhule , Maharashtra",1959-05-15,66,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Dhule , Maharashtra",1965-10-07,60,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Washim , Maharashtra",1956-11-14,69,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Buldhana , Maharashtra",1952-01-23,73,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Buldhana , Maharashtra",1951-04-06,74,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Washim , Maharashtra",1960-05-26,65,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Buldhana , Maharashtra",1963-09-26,62,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Buldhana , Maharashtra",1954-08-02,71,2022-10-26,2022-10-26,Excluded,True
A0208,Kabir,Male,"Melghat , Maharashtra",1941-11-12,84,2023-05-14,2024-05-30,Active,False
D0005,DormantUser,Female,"Gadchiroli , Maharashtra",1956-02-19,69,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Melghat , Maharashtra",1962-09-16,63,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Melghat , Maharashtra",1940-07-10,85,2022-10-26,2022-10-26,Excluded,True
A0268,Trisha,Female,"Melghat , Maharashtra",2001-02-21,24,2022-11-05,2023-09-09,Active,False
A0304,Kabir,Male,"Buldhana , Maharashtra",1967-11-16,58,2021-09-08,2021-09-08,Excluded,False
D0004,DormantUser,Female,"Hingoli , Maharashtra",1942-02-11,83,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1961-01-20,64,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Gadchiroli , Maharashtra",1960-09-13,65,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1952-10-11,73,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Buldhana , Maharashtra",1949-11-02,76,2022-10-26,2022-10-26,Excluded,True
A0052,Aditya,Male,"Gadchiroli , Maharashtra",1982-02-28,43,2021-01-17,2022-04-10,Active,False
A0242,Neha,Female,"Wardha , Maharashtra",1980-10-08,45,2020-05-19,2020-06-18,AtRisk,False
D0001,DormantUser,Female,"Wardha , Maharashtra",1950-08-07,75,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Parbhani , Maharashtra",1940-12-04,85,2022-10-26,2022-10-26,Excluded,True
A0095,Saanvi,Female,"Buldhana , Maharashtra",1977-11-20,48,2018-05-14,2018-06-30,Active,False
A0014,Saanvi,Female,"Hingoli , Maharashtra",2000-02-06,25,2022-02-14,2022-10-05,Active,False
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1961-06-28,64,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Wardha , Maharashtra",1945-09-11,80,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1954-06-24,71,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Hingoli , Maharashtra",1949-11-01,76,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1940-03-18,85,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Dhule , Maharashtra",1957-03-16,68,2022-10-26,2022-10-26,Excluded,True
A0086,Kabir,Male,"Washim , Maharashtra",1991-05-14,34,2019-05-24,2020-01-29,Active,False
D0005,DormantUser,Female,"Parbhani , Maharashtra",1964-11-13,61,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Dhule , Maharashtra",1951-07-18,74,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1963-08-17,62,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Dhule , Maharashtra",1946-10-05,79,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Dhule , Maharashtra",1958-04-26,67,2022-10-26,2022-10-26,Excluded,True
A0075,Aarav,Male,"Gadchiroli , Maharashtra",1955-01-24,70,2017-10-29,2018-07-05,Active,False
A0338,Meera,Female,"Washim , Maharashtra",1975-05-05,50,2019-08-26,2019-08-26,Excluded,False
D0002,DormantUser,Female,"Buldhana , Maharashtra",1963-09-26,62,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Yavatmal, Maharashtra",1947-04-07,78,2022-10-26,2022-10-26,Excluded,True
A0155,Priya,Female,"Dhule , Maharashtra",1963-12-07,62,2022-05-18,2022-05-18,Excluded,False
A0247,Divya,Female,"Hingoli , Maharashtra",1973-11-12,52,2019-10-19,2024-01-22,AtRisk,False
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1946-03-10,79,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1940-01-01,85,2022-10-26,2022-10-26,Excluded,True
A0294,Anjali,Female,"Hingoli , Maharashtra",1951-12-08,74,2019-04-01,2019-05-01,AtRisk,False
A0161,Sneha,Female,"Wardha , Maharashtra",1998-11-05,27,2022-07-07,2023-06-25,Active,False
D0005,DormantUser,Female,"Dhule , Maharashtra",1940-06-23,85,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Gadchiroli , Maharashtra",1954-11-07,71,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Dhule , Maharashtra",1947-03-12,78,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Hingoli , Maharashtra",1951-03-17,74,2022-10-26,2022-10-26,Excluded,True
A0016,Sneha,Female,"Yavatmal, Maharashtra",1943-07-05,82,2021-02-05,2021-11-25,Active,False
A0008,Sneha,Female,"Melghat , Maharashtra",1983-04-02,42,2018-05-14,2018-07-29,Active,False
D0005,DormantUser,Female,"Gadchiroli , Maharashtra",1948-05-01,77,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1942-01-18,83,2022-10-26,2022-10-26,Excluded,True
A0181,Ravi,Male,"Wardha , Maharashtra",1972-03-21,53,2021-11-26,2021-12-26,AtRisk,False
A0289,Meera,Female,"Yavatmal, Maharashtra",1980-12-22,45,2018-12-04,2019-08-03,Active,False
A0089,Saanvi,Female,"Nandurbar , Maharashtra",1963-09-14,62,2020-07-31,2021-01-12,Active,False
D0005,DormantUser,Female,"Melghat , Maharashtra",1944-10-18,81,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Washim , Maharashtra",1960-07-06,65,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Hingoli , Maharashtra",1942-08-15,83,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Yavatmal, Maharashtra",1965-08-24,60,2022-10-26,2022-10-26,Excluded,True
A0044,Kabir,Male,"Nandurbar , Maharashtra",1982-06-08,43,2022-03-23,2023-05-16,Active,False
A0091,Sneha,Female,"Dhule , Maharashtra",1967-05-12,58,2020-10-24,2021-08-09,Active,False
A0009,Vikram,Male,"Wardha , Maharashtra",1943-11-08,82,2017-07-09,2017-07-09,Excluded,False
D0005,DormantUser,Female,"Buldhana , Maharashtra",1961-01-15,64,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Hingoli , Maharashtra",1954-02-12,71,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Gadchiroli , Maharashtra",1946-05-15,79,2022-10-26,2022-10-26,Excluded,True
A0005,Raj,Male,"Yavatmal, Maharashtra",1964-11-10,61,2018-08-03,2018-09-02,AtRisk,False
D0005,DormantUser,Female,"Washim , Maharashtra",1942-04-07,83,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Buldhana , Maharashtra",1956-05-24,69,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Wardha , Maharashtra",1955-09-22,70,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Hingoli , Maharashtra",1954-02-12,71,2022-10-26,2022-10-26,Excluded,True
A0389,Isha,Female,"Nandurbar , Maharashtra",1961-03-06,64,2022-10-29,2023-03-21,Active,False
A0189,Rohan,Male,"Wardha , Maharashtra",1965-12-27,60,2020-07-20,2020-12-26,Active,False
D0001,DormantUser,Female,"Nandurbar , Maharashtra",1956-03-02,69,2022-10-26,2022-10-26,Excluded,True
A0145,Neha,Female,"Melghat , Maharashtra",1983-02-22,42,2023-03-07,2023-03-07,Excluded,False
D0002,DormantUser,Female,"Dhule , Maharashtra",1964-08-27,61,2022-10-26,2022-10-26,Excluded,True
A0232,Siddharth,Male,"Washim , Maharashtra",1963-12-02,62,2017-09-03,2017-10-25,Active,False
A0130,Priya,Female,"Hingoli , Maharashtra",1979-10-24,46,2020-06-03,2020-12-26,Active,False
D0005,DormantUser,Female,"Yavatmal, Maharashtra",1965-05-10,60,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Buldhana , Maharashtra",1963-09-23,62,2022-10-26,2022-10-26,Excluded,True
A0250,Meera,Female,"Wardha , Maharashtra",2006-07-26,19,2019-01-15,2024-01-22,AtRisk,False
D0001,DormantUser,Female,"Washim , Maharashtra",1953-03-17,72,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1954-03-23,71,2022-10-26,2022-10-26,Excluded,True
A0268,Trisha,Female,"Melghat , Maharashtra",2001-02-21,24,2022-11-05,2023-09-09,Active,False
D0002,DormantUser,Female,"Dhule , Maharashtra",1961-09-04,64,2022-10-26,2022-10-26,Excluded,True
A0233,Priya,Female,"Wardha , Maharashtra",1941-09-13,84,2017-07-22,2017-08-21,AtRisk,False
D0004,DormantUser,Female,"Parbhani , Maharashtra",1941-11-11,84,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Melghat , Maharashtra",1944-07-02,81,2022-10-26,2022-10-26,Excluded,True
A0101,Manoj,Male,"Melghat , Maharashtra",1962-02-22,63,2017-05-07,2023-07-23,AtRisk,False
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1943-05-06,82,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Gadchiroli , Maharashtra",1948-08-21,77,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Parbhani , Maharashtra",1942-04-11,83,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Nandurbar , Maharashtra",1965-06-10,60,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Wardha , Maharashtra",1964-08-16,61,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1940-06-24,85,2022-10-26,2022-10-26,Excluded,True
A0077,Rohan,Male,"Melghat , Maharashtra",1961-07-05,64,2020-03-01,2020-08-24,Active,False
D0005,DormantUser,Female,"Dhule , Maharashtra",1949-07-02,76,2022-10-26,2022-10-26,Excluded,True
A0291,Saanvi,Female,"Nandurbar , Maharashtra",1952-07-20,73,2022-05-11,2023-06-03,Active,False
A0226,Sneha,Female,"Nandurbar , Maharashtra",1972-04-24,53,2020-08-19,2021-05-01,Active,False
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1959-04-09,66,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Melghat , Maharashtra",1950-10-14,75,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1963-08-22,62,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1960-09-18,65,2022-10-26,2022-10-26,Excluded,True
A0304,Kabir,Male,"Buldhana , Maharashtra",1967-11-16,58,2021-09-08,2021-09-08,Excluded,False
D0004,DormantUser,Female,"Melghat , Maharashtra",1952-04-16,73,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Yavatmal, Maharashtra",1945-10-19,80,2022-10-26,2022-10-26,Excluded,True
A0211,Trisha,Female,"Yavatmal, Maharashtra",1976-01-22,49,2019-10-16,2019-11-28,Active,False
D0001,DormantUser,Female,"Washim , Maharashtra",1959-11-10,66,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Hingoli , Maharashtra",1953-05-20,72,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Buldhana , Maharashtra",1957-10-11,68,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1956-01-13,69,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Washim , Maharashtra",1955-05-08,70,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1946-03-03,79,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Wardha , Maharashtra",1955-12-21,70,2022-10-26,2022-10-26,Excluded,True
A0388,Arjun,Male,"Melghat , Maharashtra",1961-07-18,64,2017-08-24,2018-09-14,Active,False
D0003,DormantUser,Female,"Parbhani , Maharashtra",1960-11-24,65,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Melghat , Maharashtra",1944-02-05,81,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Melghat , Maharashtra",1963-08-25,62,2022-10-26,2022-10-26,Excluded,True
A0333,Priya,Female,"Parbhani , Maharashtra",1995-12-16,30,2017-08-04,2017-08-04,Excluded,False
D0001,DormantUser,Female,"Washim , Maharashtra",1945-02-12,80,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Buldhana , Maharashtra",1949-08-19,76,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Dhule , Maharashtra",1959-04-06,66,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Hingoli , Maharashtra",1960-11-01,65,2022-10-26,2022-10-26,Excluded,True
A0384,Divya,Female,"Nandurbar , Maharashtra",1951-06-25,74,2021-10-13,2022-04-09,Active,False
D0002,DormantUser,Female,"Washim , Maharashtra",1964-07-23,61,2022-10-26,2022-10-26,Excluded,True
A0244,Anjali,Female,"Gadchiroli , Maharashtra",1943-10-25,82,2022-08-20,2023-06-01,Active,False
D0001,DormantUser,Female,"Parbhani , Maharashtra",1952-09-04,73,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Dhule , Maharashtra",1941-10-08,84,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Hingoli , Maharashtra",1965-12-20,60,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Dhule , Maharashtra",1952-07-18,73,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Hingoli , Maharashtra",1951-03-17,74,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Wardha , Maharashtra",1950-01-16,75,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1942-12-25,83,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Washim , Maharashtra",1958-07-22,67,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Melghat , Maharashtra",1960-12-07,65,2022-10-26,2022-10-26,Excluded,True
A0367,Anjali,Female,"Buldhana , Maharashtra",1984-08-20,41,2022-07-11,2022-08-10,AtRisk,False
D0003,DormantUser,Female,"Wardha , Maharashtra",1946-10-19,79,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Melghat , Maharashtra",1950-07-13,75,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Wardha , Maharashtra",1950-02-26,75,2022-10-26,2022-10-26,Excluded,True
A0130,Priya,Female,"Hingoli , Maharashtra",1979-10-24,46,2020-06-03,2021-05-14,Active,False
A0176,Rohan,Male,"Washim , Maharashtra",1952-09-18,73,2021-07-12,2021-07-12,Excluded,False
D0003,DormantUser,Female,"Yavatmal, Maharashtra",1959-12-18,66,2022-10-26,2022-10-26,Excluded,True
A0067,Sneha,Female,"Wardha , Maharashtra",1997-05-01,28,2020-11-03,2020-12-03,AtRisk,False
D0002,DormantUser,Female,"Hingoli , Maharashtra",1946-03-16,79,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Yavatmal, Maharashtra",1947-08-22,78,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1955-02-08,70,2022-10-26,2022-10-26,Excluded,True
A0263,Meera,Female,"Parbhani , Maharashtra",1940-05-04,85,2018-01-17,2019-04-07,Active,False
A0092,Kabir,Male,"Buldhana , Maharashtra",1950-02-08,75,2020-12-18,2021-02-04,Active,False
D0002,DormantUser,Female,"Hingoli , Maharashtra",1947-05-19,78,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Hingoli , Maharashtra",1953-05-25,72,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Hingoli , Maharashtra",1965-08-16,60,2022-10-26,2022-10-26,Excluded,True
A0284,Arjun,Male,"Parbhani , Maharashtra",1963-09-23,62,2021-08-18,2021-11-30,Active,False
A0134,Priya,Female,"Melghat , Maharashtra",1988-11-24,37,2023-01-24,2023-09-19,Active,False
D0002,DormantUser,Female,"Buldhana , Maharashtra",1956-08-11,69,2022-10-26,2022-10-26,Excluded,True
A0207,Aarav,Male,"Wardha , Maharashtra",1975-06-20,50,2021-04-11,2021-11-20,Active,False
A0028,Raj,Male,"Nandurbar , Maharashtra",1974-01-02,51,2021-08-05,2021-08-05,Excluded,False
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1952-05-02,73,2022-10-26,2022-10-26,Excluded,True
A0391,Saanvi,Female,"Nandurbar , Maharashtra",1980-10-22,45,2020-12-11,2021-08-01,Active,False
A0200,Meera,Female,"Parbhani , Maharashtra",1940-11-22,85,2019-08-10,2020-02-06,Active,False
D0001,DormantUser,Female,"Hingoli , Maharashtra",1963-12-20,62,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Hingoli , Maharashtra",1945-03-11,80,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Melghat , Maharashtra",1943-10-02,82,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Dhule , Maharashtra",1959-04-03,66,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Melghat , Maharashtra",1949-11-02,76,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Melghat , Maharashtra",1960-07-21,65,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Hingoli , Maharashtra",1945-04-07,80,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1962-12-22,63,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1965-09-09,60,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1964-03-21,61,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Melghat , Maharashtra",1946-12-11,79,2022-10-26,2022-10-26,Excluded,True
A0308,Ravi,Male,"Hingoli , Maharashtra",1987-10-06,38,2019-02-10,2020-03-30,Active,False
A0080,Meera,Female,"Nandurbar , Maharashtra",1954-05-07,71,2022-08-28,2023-07-23,AtRisk,False
A0288,Aarav,Male,"Hingoli , Maharashtra",1964-08-10,61,2022-03-03,2022-03-03,Excluded,False
D0005,DormantUser,Female,"Gadchiroli , Maharashtra",1964-12-01,61,2022-10-26,2022-10-26,Excluded,True
A0093,Rohan,Male,"Wardha , Maharashtra",1953-05-26,72,2022-09-29,2022-09-29,Excluded,False
D0001,DormantUser,Female,"Hingoli , Maharashtra",1951-01-17,74,2022-10-26,2022-10-26,Excluded,True
A0222,Aditya,Male,"Dhule , Maharashtra",1985-10-20,40,2020-10-19,2020-11-18,AtRisk,False
D0001,DormantUser,Female,"Hingoli , Maharashtra",1963-12-13,62,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1957-10-26,68,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Melghat , Maharashtra",1961-11-07,64,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Wardha , Maharashtra",1963-10-12,62,2022-10-26,2022-10-26,Excluded,True
A0325,Neha,Female,"Dhule , Maharashtra",1959-11-19,66,2020-08-19,2021-06-04,Active,False
D0005,DormantUser,Female,"Hingoli , Maharashtra",1956-11-09,69,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Parbhani , Maharashtra",1957-02-12,68,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Wardha , Maharashtra",1949-05-17,76,2022-10-26,2022-10-26,Excluded,True
A0002,Trisha,Female,"Nandurbar , Maharashtra",1978-07-09,47,2018-05-03,2024-01-22,AtRisk,False
D0003,DormantUser,Female,"Parbhani , Maharashtra",1962-02-18,63,2022-10-26,2022-10-26,Excluded,True
A0273,Divya,Female,"Buldhana , Maharashtra",1983-08-28,42,2022-06-05,2023-05-23,Active,False
D0004,DormantUser,Female,"Hingoli , Maharashtra",1947-10-14,78,2022-10-26,2022-10-26,Excluded,True
A0313,Meera,Female,"Gadchiroli , Maharashtra",1966-06-23,59,2021-09-10,2021-09-10,Excluded,False
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1950-09-15,75,2022-10-26,2022-10-26,Excluded,True
A0168,Siddharth,Male,"Dhule , Maharashtra",1999-03-05,26,2021-03-20,2024-01-22,AtRisk,False
A0228,Priya,Female,"Yavatmal, Maharashtra",1944-10-10,81,2017-06-26,2018-05-04,Active,False
D0002,DormantUser,Female,"Buldhana , Maharashtra",1944-09-10,81,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Melghat , Maharashtra",1940-12-11,85,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Melghat , Maharashtra",1963-05-21,62,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Wardha , Maharashtra",1957-12-23,68,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Buldhana , Maharashtra",1956-03-02,69,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Gadchiroli , Maharashtra",1960-09-13,65,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Nandurbar , Maharashtra",1964-06-04,61,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Wardha , Maharashtra",1940-12-08,85,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Wardha , Maharashtra",1952-05-28,73,2022-10-26,2022-10-26,Excluded,True
A0226,Sneha,Female,"Nandurbar , Maharashtra",1972-04-24,53,2020-08-19,2021-08-25,Active,False
D0003,DormantUser,Female,"Parbhani , Maharashtra",1955-08-19,70,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1947-06-01,78,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Wardha , Maharashtra",1945-09-11,80,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Parbhani , Maharashtra",1946-02-10,79,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Melghat , Maharashtra",1950-06-28,75,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Wardha , Maharashtra",1958-03-25,67,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1942-12-25,83,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1965-05-08,60,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Parbhani , Maharashtra",1954-11-20,71,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Washim , Maharashtra",1950-07-15,75,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Dhule , Maharashtra",1957-11-27,68,2022-10-26,2022-10-26,Excluded,True
